Index,Column Name,Prefix,Description
66,sto_overbought,sto_,1 if sto_k > 80 else 0

--- CCI columns (cci_) ---
67,cci_sma_tp,cci_,20-period SMA of typical price
68,cci_mean_dev,cci_,20-period mean absolute deviation of typical price
69,cci_20,cci_,CCI value (unbounded oscillator)
70,cci_cross_0,cci_,1 on bar where CCI crosses above 0 from below else 0
71,cci_cross_m100,cci_,1 on bar where CCI crosses above -100 from below (oversold exit) else 0
72,cci_oversold,cci_,1 if cci_20 < -100 else 0
73,cci_overbought,cci_,1 if cci_20 > 100 else 0

--- BOLLINGER BANDS / WIDTH columns (bbd_) ---
74,bbd_sma_20,bbd_,20-period SMA of close (Bollinger center line)
75,bbd_std_20,bbd_,20-period rolling standard deviation of close
76,bbd_upper,bbd_,Upper Bollinger Band = sma_20 + 2 x std_20
77,bbd_lower,bbd_,Lower Bollinger Band = sma_20 - 2 x std_20
78,bbd_width,bbd_,(upper - lower) / sma_20 -- normalized band width
79,bbd_squeeze,bbd_,1 if bbd_width <= 1.1 x 20-bar min width (squeeze condition) else 0
80,bbd_expanding,bbd_,1 if bbd_width wider than prior bar else 0
81,bbd_pct_b,bbd_,%B = (close - lower) / (upper - lower) -- price position within bands
82,bbd_above_sma,bbd_,1 if close > bbd_sma_20 else 0

--- CHOPPINESS INDEX columns (chp_) ---
83,chp_14,chp_,Choppiness Index (14-period) -- scale 1-100
84,chp_trending,chp_,1 if chp_14 < 38.2 (clearly trending) else 0
85,chp_ranging,chp_,1 if chp_14 > 61.8 (clearly choppy) else 0
86,chp_regime,chp_,String label: 'trend' / 'range' / 'neutral'

--- VWAP columns (vwp_) ---
87,vwp_pv,vwp_,Price x Volume -- cumulative numerator for VWAP
88,vwp_vwap,vwp_,Intraday VWAP -- resets at start of each trading session
89,vwp_vwap_upper,vwp_,Approximate upper VWAP band (vwap + bbd_std_20)
90,vwp_vwap_lower,vwp_,Approximate lower VWAP band (vwap - bbd_std_20)
91,vwp_above,vwp_,1 if close > vwap else 0
92,vwp_cross_up,vwp_,1 on bar where price crosses above VWAP else 0
93,vwp_distance,vwp_,% distance of close from VWAP ((close-vwap)/vwap*100)

--- OBV columns (obv_) ---
94,obv_raw,obv_,Cumulative On Balance Volume
95,obv_ema_20,obv_,20-period EMA of obv_raw (OBV trend line)
96,obv_above_ema,obv_,1 if obv_raw > obv_ema_20 (OBV in uptrend) else 0
97,obv_rising,obv_,1 if obv_raw > obv_raw 3 bars ago else 0
98,obv_div_bear,obv_,1 if price higher but OBV lower over last 3 bars (bearish divergence) else 0

--- MFI columns (mfi_) ---
99,mfi_pos_flow,mfi_,14-period sum of positive money flow
100,mfi_neg_flow,mfi_,14-period sum of negative money flow
101,mfi_14,mfi_,Money Flow Index value (0-100)
102,mfi_cross_50,mfi_,1 on bar where MFI crosses above 50 from below else 0
103,mfi_oversold,mfi_,1 if mfi_14 < 20 else 0
104,mfi_bounce,mfi_,1 on bar where MFI crosses above 30 from below (oversold bounce) else 0

--- SESSION TIME FLAGS (ses_) ---
105,ses_after_10,ses_,1 if bar is at or after 10:00 AM (valid entry window) else 0
106,ses_before_345,ses_,1 if bar is before 3:45 PM (safe new-entry window) else 0
107,ses_minute,ses_,Minutes since midnight (hour*60 + minute) -- for time-based rules
